date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2021-10-01,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,304,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,273,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,61,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,214,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,334,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,41.0,41000.0,2021-08-13,49,False,True,41000.0,41.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,395,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,395,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,16,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2021-08-10,52,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,700,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,18,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,487,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,21,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,273,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,73,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.0,10000.0,2021-07-23,70,False,True,10000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,395,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,273,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,43,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,140,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,9,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,offering_price,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,0,False,True,0.0,,,600000.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,11,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,16,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,1,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,37,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,315,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,46,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,7,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,50.0,50000.0,2021-08-17,45,False,True,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-01,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,334,True,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,197,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,35,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,409,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,318,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,287,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,75,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,228,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,348,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,41.0,41000.0,2021-08-13,63,False,True,41000.0,41.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,409,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,409,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,30,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2021-08-10,66,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,714,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,32,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,501,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,35,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,287,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,87,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.0,10000.0,2021-07-23,84,False,True,10000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,409,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,287,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,57,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,154,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,23,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,14,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,25,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,30,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,15,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,51,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,329,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,60,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,21,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-15,observed_price,True,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2021-10-15,0,False,True,50000.0,50.0,0.1200000000000001,0.0,6000.0,0.0,0.0,False
2021-10-15,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,348,True,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,203,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,41,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,415,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,324,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,293,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,81,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,234,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,354,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,41.0,41000.0,2021-08-13,69,False,True,41000.0,41.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,415,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,415,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,36,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2021-08-10,72,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,720,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,38,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,507,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,41,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,293,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,93,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,observed_price,True,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,7.75,15500.0,2021-10-21,0,False,True,10000.0,5.0,0.55,0.0,5500.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,415,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,293,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,63,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,160,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,29,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,20,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,31,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,36,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,21,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,57,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,335,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,66,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,27,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2021-10-15,6,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,354,True,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,211,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,49,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,423,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,332,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,301,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,89,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,242,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,362,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,41.0,41000.0,2021-08-13,77,False,True,41000.0,41.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,423,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,423,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,44,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,observed_price,True,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,25.0,50000.0,2021-10-29,0,False,True,42000.0,21.0,0.19047619047619047,0.0,8000.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,728,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,46,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,515,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,49,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,301,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,101,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,7.75,15500.0,2021-10-21,8,False,True,15500.0,7.75,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,423,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
